Start Zone,End Zone,Start Time,Efficency,Speed Scale
3417,3417,22:47,3,7
3418,3418,12:03,7,3
3419,3419,16:16,7,3
3420,3420,17:26,7,3
3421,3421,14:49,10,0
3422,3422,03:44,10,0
3423,3423,14:17,4,6
3424,3424,01:24,10,0
3425,3425,21:03,9,1
3426,3426,05:25,10,0
3427,3427,12:49,2,8
3428,3428,23:32,2,8
3429,3429,16:48,8,2
3430,3430,05:52,4,6
3431,3431,18:15,4,6
3432,3432,10:19,7,3
3433,3433,10:14,6,4
3434,3434,12:28,10,0
3435,3435,03:33,9,1
3436,3436,02:28,2,8
3437,3437,14:59,6,4
3438,3438,13:19,10,0
3439,3439,19:39,6,4
3440,3440,20:12,2,8
3441,3441,04:46,5,5
3442,3442,04:39,5,5
3443,3443,22:52,9,1
3444,3444,14:58,8,2
3445,3445,14:56,4,6
3446,3446,19:48,10,0
3447,3447,22:10,2,8
3448,3448,02:11,9,1
3449,3449,06:14,2,8
3450,3450,07:37,10,0
3451,3451,16:09,1,9
3452,3452,04:37,2,8
3453,3453,02:42,10,0
3454,3454,03:39,6,4
3455,3455,13:59,2,8
3456,3456,16:25,10,0
3457,3457,06:37,2,8
3458,3458,02:53,2,8
3459,3459,12:56,2,8
3460,3460,11:33,2,8
3461,3461,23:00,2,8
3462,3462,17:51,6,4
3463,3463,03:49,4,6
3464,3464,18:11,9,1
3465,3465,14:37,1,9
3466,3466,01:04,10,0
3467,3467,05:45,3,7
3468,3468,09:31,9,1
3469,3469,00:56,7,3
3470,3470,04:06,3,7
3471,3471,02:23,1,9
3472,3472,12:57,10,0
3473,3473,14:39,8,2
3474,3474,22:28,3,7
3475,3475,04:46,4,6
3476,3476,05:23,3,7
3477,3477,12:44,4,6
3478,3478,12:55,7,3
3479,3479,19:25,3,7
3480,3480,00:26,5,5
3481,3481,00:42,8,2
3482,3482,00:54,7,3
3483,3483,11:06,10,0
3484,3484,10:39,7,3
3485,3485,16:10,7,3
3486,3486,00:05,4,6
3487,3487,17:35,10,0
3488,3488,05:37,5,5
3489,3489,23:24,3,7
3490,3490,01:15,1,9
3491,3491,22:35,8,2
3492,3492,09:05,9,1
3493,3493,21:54,7,3
3494,3494,09:58,9,1
3495,3495,17:40,7,3
3496,3496,08:41,1,9
3497,3497,07:20,5,5
3498,3498,21:25,7,3
3499,3499,18:34,5,5
3500,3500,12:18,7,3
3501,3501,02:29,4,6
3502,3502,08:44,5,5
3503,3503,00:33,7,3
3504,3504,13:21,7,3
3505,3505,10:56,5,5
3506,3506,09:38,1,9
3507,3507,18:49,5,5
3508,3508,15:52,8,2
3509,3509,07:04,2,8
3510,3510,09:53,9,1
3511,3511,04:41,5,5
3512,3512,14:22,6,4
3513,3513,17:39,6,4
3514,3514,11:50,1,9
3515,3515,00:28,2,8
3516,3516,06:54,6,4
3517,3517,06:09,1,9
3518,3518,04:43,2,8
3519,3519,06:02,3,7
3520,3520,23:43,2,8
3521,3521,14:29,1,9
3522,3522,05:05,9,1
3523,3523,16:52,5,5
3524,3524,08:44,10,0
3525,3525,15:58,4,6
3526,3526,09:02,9,1
3527,3527,16:07,6,4
3528,3528,09:58,3,7
3529,3529,18:40,3,7
3530,3530,15:14,7,3
3531,3531,06:53,5,5
3532,3532,22:34,7,3
3533,3533,07:18,9,1
3534,3534,05:40,2,8
3535,3535,18:06,8,2
3536,3536,15:33,10,0
3537,3537,04:31,2,8
3538,3538,16:50,7,3
3539,3539,16:42,3,7
3540,3540,01:53,7,3
3541,3541,00:41,4,6
3542,3542,11:13,7,3
3543,3543,00:02,9,1
3544,3544,00:38,7,3
3545,3545,11:46,10,0
3546,3546,14:36,8,2
3547,3547,02:51,4,6
3548,3548,11:44,8,2
3549,3549,17:41,7,3
3550,3550,22:16,5,5
3551,3551,12:02,6,4
3552,3552,12:49,3,7
3553,3553,07:21,6,4
3554,3554,04:45,6,4
3555,3555,21:24,4,6
3556,3556,15:14,3,7
3557,3557,15:51,4,6
3558,3558,14:50,10,0
3559,3559,20:19,6,4
3560,3560,22:24,8,2
3561,3561,16:14,7,3
3562,3562,03:53,10,0
3563,3563,04:48,2,8
3564,3564,18:46,3,7
3565,3565,17:50,6,4
3566,3566,00:55,4,6
3567,3567,06:23,9,1
3568,3568,01:01,2,8
3569,3569,22:41,5,5
3570,3570,20:34,8,2
3571,3571,09:10,8,2
3572,3572,10:34,6,4
3573,3573,00:55,5,5
3574,3574,05:26,3,7
3575,3575,21:05,3,7
3576,3576,16:49,6,4
3577,3577,15:57,10,0
3578,3578,11:32,5,5
3579,3579,14:13,10,0
3580,3580,03:53,1,9
3581,3581,09:08,3,7
3582,3582,14:19,5,5
3583,3583,15:11,3,7
3584,3584,17:33,5,5
3585,3585,20:51,10,0
3586,3586,03:36,4,6
3587,3587,18:24,8,2
3588,3588,06:32,6,4
3589,3589,10:57,7,3
3590,3590,16:20,1,9
3591,3591,19:02,7,3
3592,3592,23:35,10,0
3593,3593,19:48,8,2
3594,3594,04:24,7,3
3595,3595,09:13,7,3
3596,3596,04:56,4,6
3597,3597,05:18,7,3
3598,3598,02:00,3,7
3599,3599,07:15,10,0
3600,3600,15:34,4,6
3601,3601,09:18,2,8
3602,3602,01:56,5,5
3603,3603,04:43,10,0
3604,3604,08:45,2,8
3605,3605,12:07,1,9
3606,3606,13:47,6,4
3607,3607,00:35,2,8
3608,3608,17:51,8,2
3609,3609,07:35,9,1
3610,3610,12:41,5,5
3611,3611,02:12,3,7
3612,3612,20:41,1,9
3613,3613,06:17,8,2
3614,3614,04:23,5,5
3615,3615,18:35,3,7
3616,3616,21:32,4,6
3617,3617,18:14,8,2
3618,3618,22:55,9,1
3619,3619,10:04,5,5
3620,3620,09:17,2,8
3621,3621,06:24,4,6
3622,3622,20:16,1,9
3623,3623,04:13,9,1
3624,3624,17:41,10,0
3625,3625,13:36,10,0
3626,3626,07:50,1,9
3627,3627,19:47,4,6
3628,3628,16:19,1,9
3629,3629,04:15,8,2
3630,3630,23:59,9,1
3631,3631,02:41,8,2
3632,3632,22:15,4,6
3633,3633,08:07,7,3
3634,3634,14:55,6,4
3635,3635,23:38,4,6
3636,3636,04:35,9,1
3637,3637,15:39,7,3
3638,3638,23:25,1,9
3639,3639,05:28,1,9
3640,3640,03:52,8,2
3641,3641,08:11,10,0
3642,3642,16:42,7,3
3643,3643,03:28,10,0
3644,3644,18:57,3,7
3645,3645,12:07,4,6
3646,3646,20:05,8,2
3647,3647,01:36,3,7
3648,3648,06:50,7,3
3649,3649,07:53,8,2
3650,3650,05:16,5,5
3651,3651,11:21,4,6
3652,3652,05:44,2,8
3653,3653,01:10,9,1
3654,3654,10:35,9,1
3655,3655,10:39,7,3
3656,3656,16:26,7,3
3657,3657,16:47,2,8
3658,3658,19:16,10,0
3659,3659,16:55,4,6
3660,3660,02:17,7,3
3661,3661,00:35,6,4
3662,3662,20:15,1,9
3663,3663,05:08,2,8
3664,3664,09:41,8,2
3665,3665,17:04,8,2
3666,3666,01:45,4,6
3667,3667,02:53,2,8
3668,3668,13:52,4,6
3669,3669,06:44,5,5
3670,3670,20:14,2,8
3671,3671,15:01,10,0
3672,3672,13:38,10,0
3673,3673,22:02,1,9
3674,3674,14:45,1,9
3675,3675,05:24,1,9
3676,3676,18:44,10,0
3677,3677,02:22,8,2
3678,3678,10:01,4,6
3679,3679,21:27,3,7
3680,3680,16:47,6,4
3681,3681,17:34,6,4
3682,3682,10:29,1,9
3683,3683,01:21,1,9
3684,3684,18:56,2,8
3685,3685,10:31,3,7
3686,3686,02:20,4,6
3687,3687,10:07,1,9
3688,3688,02:14,7,3
3689,3689,13:25,7,3
3690,3690,10:19,4,6
3691,3691,15:40,3,7
3692,3692,23:26,2,8
3693,3693,01:15,2,8
3694,3694,12:06,10,0
3695,3695,06:53,1,9
3696,3696,11:38,10,0
3697,3697,15:54,3,7
3698,3698,05:38,7,3
3699,3699,17:50,6,4
3700,3700,09:43,4,6
3701,3701,03:51,10,0
3702,3702,06:16,7,3
3703,3703,15:55,1,9
3704,3704,11:17,2,8
3705,3705,07:26,4,6
3706,3706,21:06,8,2
3707,3707,02:18,4,6
3708,3708,01:42,5,5
3709,3709,15:47,5,5
3710,3710,02:47,1,9
3711,3711,12:17,6,4
3712,3712,23:04,3,7
3713,3713,17:59,1,9
3714,3714,16:23,7,3
3715,3715,08:17,2,8
3716,3716,08:25,5,5
3717,3717,02:21,7,3
3718,3718,01:09,6,4
3719,3719,14:41,3,7
3720,3720,08:19,5,5
3721,3721,06:48,3,7
3722,3722,22:22,7,3
3723,3723,04:23,6,4
3724,3724,22:54,3,7
3725,3725,06:34,2,8
3726,3726,06:19,7,3
3727,3727,17:18,9,1
3728,3728,20:44,3,7
3729,3729,15:25,4,6
3730,3730,03:11,5,5
3731,3731,12:03,4,6
3732,3732,17:07,10,0
3733,3733,23:17,9,1
3734,3734,10:29,9,1
3735,3735,04:33,7,3
3736,3736,14:58,4,6
3737,3737,11:44,5,5
3738,3738,09:10,2,8
3739,3739,00:23,2,8
3740,3740,21:24,8,2
3741,3741,16:03,1,9
3742,3742,23:26,6,4
3743,3743,00:39,8,2
3744,3744,03:25,5,5
3745,3745,13:58,2,8
3746,3746,06:03,4,6
3747,3747,05:21,5,5
3748,3748,21:29,2,8
3749,3749,12:10,2,8
3750,3750,12:38,8,2
3751,3751,21:08,5,5
3752,3752,02:33,9,1
3753,3753,01:22,6,4
3754,3754,05:09,5,5
3755,3755,00:42,3,7
3756,3756,22:59,3,7
3757,3757,01:18,4,6
3758,3758,16:35,8,2
3759,3759,00:09,5,5
3760,3760,19:55,5,5
3761,3761,02:28,3,7
3762,3762,09:34,4,6
3763,3763,09:27,8,2
3764,3764,22:42,4,6
3765,3765,16:57,9,1
3766,3766,13:42,6,4
3767,3767,22:05,4,6
3768,3768,18:55,2,8
3769,3769,04:23,8,2
3770,3770,08:16,10,0
3771,3771,19:31,1,9
3772,3772,16:36,9,1
3773,3773,07:58,3,7
3774,3774,06:44,5,5
3775,3775,00:27,1,9
3776,3776,08:10,4,6
3777,3777,03:15,9,1
3778,3778,17:27,7,3
3779,3779,05:38,6,4
3780,3780,20:36,5,5
3781,3781,15:43,3,7
3782,3782,01:58,10,0
3783,3783,16:56,10,0
3784,3784,06:49,8,2
3785,3785,01:29,9,1
3786,3786,15:49,9,1
3787,3787,18:08,9,1
3788,3788,09:29,5,5
3789,3789,01:13,1,9
3790,3790,07:36,4,6
3791,3791,16:39,7,3
3792,3792,04:13,10,0
3793,3793,08:57,3,7
3794,3794,23:44,3,7
3795,3795,18:05,8,2
3796,3796,10:29,3,7
3797,3797,23:51,2,8
3798,3798,05:21,9,1
3799,3799,23:50,7,3
3800,3800,16:04,3,7
3801,3801,16:17,9,1
3802,3802,04:00,4,6
3803,3803,07:52,6,4
3804,3804,07:50,1,9
3805,3805,05:01,9,1
3806,3806,00:44,7,3
3807,3807,02:41,3,7
3808,3808,10:34,3,7
3809,3809,05:13,6,4
3810,3810,19:38,2,8
3811,3811,04:21,2,8
3812,3812,22:11,5,5
3813,3813,10:02,6,4
3814,3814,05:50,8,2
3815,3815,20:49,7,3
3816,3816,04:28,3,7
3817,3817,19:22,10,0
3818,3818,18:47,9,1
3819,3819,12:19,1,9
3820,3820,15:10,4,6
3821,3821,07:01,9,1
3822,3822,14:59,4,6
3823,3823,02:25,6,4
3824,3824,02:17,4,6
3825,3825,11:18,4,6
3826,3826,17:30,2,8
3827,3827,16:37,3,7
3828,3828,22:31,7,3
3829,3829,11:24,7,3
3830,3830,14:54,6,4
3831,3831,01:07,8,2
3832,3832,04:21,10,0
3833,3833,20:35,2,8
3834,3834,21:28,5,5
3835,3835,08:19,1,9
3836,3836,06:50,9,1
3837,3837,14:37,2,8
3838,3838,02:56,3,7
3839,3839,13:50,2,8
3840,3840,00:32,6,4
3841,3841,05:06,7,3
3842,3842,16:11,5,5
3843,3843,21:30,4,6
3844,3844,11:14,7,3
3845,3845,23:11,8,2
3846,3846,23:24,4,6
3847,3847,04:55,3,7
3848,3848,13:10,7,3
3849,3849,18:30,4,6
3850,3850,20:59,6,4
3851,3851,21:01,6,4
3852,3852,23:12,1,9
3853,3853,01:08,2,8
3854,3854,15:51,7,3
3855,3855,11:07,2,8
3856,3856,12:15,2,8
3857,3857,03:39,7,3
3858,3858,23:04,7,3
3859,3859,14:58,1,9
3860,3860,15:15,6,4
3861,3861,13:26,5,5
3862,3862,23:07,4,6
3863,3863,19:01,9,1
3864,3864,13:34,7,3
3865,3865,12:06,6,4
3866,3866,11:32,4,6
3867,3867,02:22,7,3
3868,3868,16:35,2,8
3869,3869,04:20,5,5
3870,3870,12:28,1,9
3871,3871,13:24,10,0
3872,3872,07:29,6,4
3873,3873,13:22,7,3
3874,3874,10:03,4,6
3875,3875,17:13,7,3
3876,3876,03:14,4,6
3877,3877,20:30,7,3
3878,3878,12:25,7,3
3879,3879,11:26,7,3
3880,3880,18:52,8,2
3881,3881,12:09,6,4
3882,3882,20:58,9,1
3883,3883,00:23,3,7
3884,3884,01:22,2,8
3885,3885,08:59,5,5
3886,3886,13:44,10,0
3887,3887,20:11,3,7
3888,3888,10:04,9,1
3889,3889,00:46,7,3
3890,3890,11:58,4,6
3891,3891,00:32,2,8
3892,3892,10:20,9,1
3893,3893,12:18,7,3
3894,3894,19:30,8,2
3895,3895,01:35,8,2
3896,3896,06:25,3,7
3897,3897,10:59,7,3
3898,3898,12:26,1,9
3899,3899,02:42,1,9
3900,3900,05:15,7,3
3901,3901,01:38,8,2
3902,3902,01:59,5,5
3903,3903,00:39,4,6
3904,3904,23:09,9,1
3905,3905,20:17,10,0
3906,3906,12:15,8,2
3907,3907,15:10,3,7
3908,3908,14:00,4,6
3909,3909,07:34,2,8
3910,3910,10:16,7,3
3911,3911,17:28,2,8
3912,3912,04:40,1,9
3913,3913,09:43,2,8
3914,3914,04:38,9,1
3915,3915,07:17,2,8
3916,3916,00:07,5,5
3917,3917,17:54,8,2
3918,3918,12:01,6,4
3919,3919,03:39,7,3
3920,3920,17:25,4,6
3921,3921,10:01,7,3
3922,3922,21:50,3,7
3923,3923,05:13,2,8
3924,3924,04:49,1,9
3925,3925,04:58,3,7
3926,3926,05:54,10,0
3927,3927,07:35,6,4
3928,3928,22:14,5,5
3929,3929,13:36,1,9
3930,3930,13:46,8,2
3931,3931,21:12,8,2
3932,3932,11:39,4,6
3933,3933,20:25,6,4
3934,3934,15:11,2,8
3935,3935,02:50,10,0
3936,3936,05:29,9,1
3937,3937,18:08,6,4
3938,3938,01:29,7,3
3939,3939,18:57,4,6
3940,3940,09:52,1,9
3941,3941,09:29,10,0
3942,3942,19:00,9,1
3943,3943,20:12,2,8
3944,3944,07:27,9,1
3945,3945,04:08,5,5
3946,3946,09:04,6,4
3947,3947,21:17,6,4
3948,3948,12:38,1,9
3949,3949,20:27,5,5
3950,3950,07:00,3,7
3951,3951,15:21,7,3
3952,3952,04:14,6,4
3953,3953,14:51,4,6
3954,3954,20:43,7,3
3955,3955,15:11,5,5
3956,3956,15:53,9,1
3957,3957,15:49,5,5
3958,3958,02:08,7,3
3959,3959,18:08,10,0
3960,3960,06:05,4,6
3961,3961,12:58,4,6
3962,3962,17:18,2,8
3963,3963,11:53,6,4
3964,3964,05:20,4,6
3965,3965,00:21,7,3
3966,3966,09:54,1,9
3967,3967,02:34,8,2
3968,3968,04:12,1,9
3969,3969,22:42,10,0
3970,3970,01:17,6,4
3971,3971,16:23,4,6
3972,3972,06:03,10,0
3973,3973,01:36,6,4
3974,3974,00:12,1,9
3975,3975,08:27,10,0
3976,3976,21:20,2,8
3977,3977,06:16,7,3
3978,3978,02:15,5,5
3979,3979,20:09,3,7
3980,3980,22:38,2,8
3981,3981,09:44,8,2
3982,3982,08:32,7,3
3983,3983,22:39,6,4
3984,3984,14:48,10,0
3985,3985,12:37,9,1
3986,3986,21:48,4,6
3987,3987,01:28,4,6
3988,3988,23:28,6,4
3989,3989,17:06,3,7
3990,3990,21:03,10,0
3991,3991,17:41,9,1
3992,3992,19:53,8,2
3993,3993,10:08,7,3
3994,3994,06:58,8,2
3995,3995,21:26,9,1
3996,3996,09:47,2,8
3997,3997,13:15,9,1
3998,3998,20:37,5,5
3999,3999,13:30,7,3
4000,4000,17:24,10,0
4001,4001,02:05,5,5
4002,4002,00:39,4,6
4003,4003,01:31,7,3
4004,4004,14:30,3,7
4005,4005,22:09,2,8
4006,4006,02:49,8,2
4007,4007,19:22,7,3
4008,4008,18:04,9,1
4009,4009,13:00,9,1
4010,4010,09:02,9,1
4011,4011,17:56,5,5
4012,4012,09:56,9,1
4013,4013,11:51,5,5
4014,4014,22:18,3,7
4015,4015,13:17,2,8
4016,4016,04:54,7,3
4017,4017,05:30,3,7
4018,4018,06:10,1,9
4019,4019,07:50,6,4
4020,4020,01:29,6,4
4021,4021,06:21,3,7
4022,4022,06:11,5,5
4023,4023,05:08,2,8
4024,4024,23:52,5,5
4025,4025,02:13,7,3
4026,4026,10:04,10,0
4027,4027,11:33,1,9
4028,4028,17:04,4,6
4029,4029,12:04,9,1
4030,4030,15:16,7,3
4031,4031,12:03,5,5
4032,4032,02:54,6,4
4033,4033,18:06,5,5
4034,4034,16:57,5,5
4035,4035,19:48,10,0
4036,4036,17:46,1,9
4037,4037,17:34,8,2
4038,4038,22:07,10,0
4039,4039,17:12,3,7
4040,4040,18:18,1,9
4041,4041,12:38,9,1
4042,4042,16:57,2,8
4043,4043,22:37,1,9
4044,4044,20:21,4,6
4045,4045,22:22,2,8
4046,4046,23:48,10,0
4047,4047,18:23,2,8
4048,4048,07:39,1,9
4049,4049,06:21,6,4
4050,4050,06:18,7,3
4051,4051,10:52,1,9
4052,4052,08:44,10,0
4053,4053,04:29,8,2
4054,4054,02:37,1,9
4055,4055,18:34,5,5
4056,4056,07:10,7,3
4057,4057,23:26,9,1
4058,4058,13:39,4,6
4059,4059,21:09,7,3
4060,4060,03:31,2,8
4061,4061,00:53,3,7
4062,4062,05:32,2,8
4063,4063,17:17,6,4
4064,4064,02:43,3,7
4065,4065,01:16,1,9
4066,4066,15:59,1,9
4067,4067,20:20,5,5
4068,4068,07:44,10,0
4069,4069,11:55,9,1
4070,4070,12:34,7,3
4071,4071,02:21,7,3
4072,4072,17:32,7,3
4073,4073,04:26,6,4
4074,4074,00:55,8,2
4075,4075,20:12,5,5
4076,4076,01:28,6,4
4077,4077,05:06,3,7
4078,4078,13:24,9,1
4079,4079,22:36,7,3
4080,4080,19:07,10,0
4081,4081,14:03,9,1
4082,4082,10:08,2,8
4083,4083,21:09,10,0
4084,4084,13:26,5,5
4085,4085,19:25,3,7
4086,4086,08:03,3,7
4087,4087,06:39,7,3
4088,4088,08:34,10,0
4089,4089,04:29,3,7
4090,4090,01:23,7,3
4091,4091,10:34,4,6
4092,4092,23:14,7,3
4093,4093,09:41,7,3
4094,4094,16:01,4,6
4095,4095,19:54,10,0
4096,4096,16:21,8,2
4097,4097,11:03,10,0
4098,4098,08:11,4,6
4099,4099,20:31,7,3
4100,4100,06:21,7,3
4101,4101,16:53,1,9
4102,4102,22:17,10,0
4103,4103,10:07,4,6
4104,4104,19:28,1,9
4105,4105,07:17,2,8
4106,4106,04:53,1,9
4107,4107,09:17,3,7
4108,4108,21:25,9,1
4109,4109,04:17,4,6
4110,4110,23:04,8,2
4111,4111,15:00,10,0
4112,4112,00:10,6,4
4113,4113,17:56,10,0
4114,4114,00:04,1,9
4115,4115,19:44,3,7
4116,4116,01:18,4,6
4117,4117,17:35,4,6
4118,4118,10:37,10,0
4119,4119,18:45,10,0
4120,4120,12:24,5,5
4121,4121,17:21,5,5
4122,4122,23:16,6,4
4123,4123,21:57,1,9
4124,4124,13:34,1,9
4125,4125,11:23,1,9
4126,4126,01:54,1,9
4127,4127,07:44,5,5
4128,4128,03:08,5,5
4129,4129,20:18,2,8
4130,4130,23:58,5,5
4131,4131,12:08,7,3
4132,4132,01:08,3,7
4133,4133,07:25,4,6
4134,4134,03:11,9,1
4135,4135,12:19,5,5
4136,4136,19:10,6,4
4137,4137,14:24,10,0
4138,4138,14:37,7,3
4139,4139,02:46,3,7
4140,4140,17:31,5,5
4141,4141,14:07,6,4
4142,4142,10:16,1,9
4143,4143,10:20,3,7
4144,4144,21:14,6,4
4145,4145,13:16,9,1
4146,4146,18:54,1,9
4147,4147,19:23,6,4
4148,4148,06:49,5,5
4149,4149,11:27,4,6
4150,4150,23:24,7,3
4151,4151,18:35,8,2
4152,4152,15:46,2,8
4153,4153,13:13,4,6
4154,4154,15:45,8,2
4155,4155,12:14,4,6
4156,4156,22:36,6,4
4157,4157,09:12,6,4
4158,4158,10:37,5,5
4159,4159,17:33,3,7
4160,4160,12:05,6,4
4161,4161,14:13,2,8
4162,4162,16:53,6,4
4163,4163,13:38,7,3
4164,4164,03:50,3,7
4165,4165,09:36,5,5
4166,4166,01:24,4,6
4167,4167,20:55,4,6
4168,4168,12:11,7,3
4169,4169,06:10,3,7
4170,4170,22:36,3,7
4171,4171,10:18,10,0
4172,4172,05:30,9,1
4173,4173,12:11,6,4
4174,4174,17:33,2,8
4175,4175,12:22,1,9
4176,4176,01:41,7,3
4177,4177,03:28,1,9
4178,4178,15:16,2,8
4179,4179,12:00,8,2
4180,4180,21:08,6,4
4181,4181,01:53,7,3
4182,4182,06:03,5,5
4183,4183,13:16,6,4
4184,4184,20:06,4,6
4185,4185,18:54,3,7
4186,4186,01:12,8,2
4187,4187,18:37,9,1
4188,4188,18:46,6,4
4189,4189,19:36,6,4
4190,4190,08:58,8,2
4191,4191,13:38,2,8
4192,4192,09:22,7,3
4193,4193,22:13,9,1
4194,4194,07:29,8,2
4195,4195,04:06,6,4
4196,4196,18:42,7,3
4197,4197,02:35,9,1
4198,4198,06:01,5,5
4199,4199,23:38,5,5
4200,4200,19:43,8,2
4201,4201,15:27,5,5
4202,4202,10:51,4,6
4203,4203,17:40,7,3
4204,4204,01:42,1,9
4205,4205,21:01,10,0
4206,4206,06:29,3,7
4207,4207,19:47,10,0
4208,4208,05:19,7,3
4209,4209,11:43,10,0
4210,4210,18:27,6,4
4211,4211,16:14,3,7
4212,4212,00:45,9,1
4213,4213,22:26,3,7
4214,4214,03:08,6,4
4215,4215,15:53,3,7
4216,4216,16:48,4,6
4217,4217,02:21,3,7
4218,4218,13:10,8,2
4219,4219,10:38,1,9
4220,4220,17:23,1,9
4221,4221,00:17,2,8
4222,4222,21:23,3,7
4223,4223,04:53,6,4
4224,4224,22:06,3,7
4225,4225,06:40,2,8
4226,4226,01:55,4,6
4227,4227,19:15,2,8
4228,4228,06:17,6,4
4229,4229,03:42,3,7
4230,4230,23:56,1,9
4231,4231,10:05,6,4
4232,4232,20:36,4,6
4233,4233,18:09,8,2
4234,4234,17:32,4,6
4235,4235,02:48,5,5
4236,4236,19:00,4,6
4237,4237,03:06,1,9
4238,4238,07:51,7,3
4239,4239,20:56,4,6
4240,4240,04:53,8,2
4241,4241,18:04,7,3
4242,4242,05:06,10,0
4243,4243,17:04,3,7
4244,4244,01:17,4,6
4245,4245,16:18,8,2
4246,4246,19:14,1,9
4247,4247,11:41,1,9
4248,4248,09:45,6,4
4249,4249,20:05,3,7
4250,4250,10:45,10,0
4251,4251,22:16,10,0
4252,4252,10:05,10,0
4253,4253,14:59,7,3
4254,4254,06:49,8,2
4255,4255,21:40,2,8
4256,4256,17:07,10,0
4257,4257,03:09,1,9
4258,4258,02:32,2,8
4259,4259,18:33,9,1
4260,4260,12:21,4,6
4261,4261,18:52,10,0
4262,4262,03:34,10,0
4263,4263,04:32,7,3
4264,4264,23:53,3,7
4265,4265,09:34,9,1
4266,4266,01:31,2,8
4267,4267,17:05,1,9
4268,4268,04:21,5,5
4269,4269,02:02,9,1
4270,4270,19:18,4,6
4271,4271,08:25,3,7
4272,4272,16:54,4,6
4273,4273,14:47,8,2
4274,4274,00:18,10,0
4275,4275,10:49,8,2
4276,4276,11:54,8,2
4277,4277,20:50,1,9
4278,4278,16:09,6,4
4279,4279,18:41,2,8
4280,4280,21:03,6,4
4281,4281,12:51,8,2
4282,4282,05:22,7,3
4283,4283,22:16,5,5
4284,4284,13:51,10,0
4285,4285,02:45,6,4
4286,4286,21:49,3,7
4287,4287,07:44,5,5
4288,4288,09:04,2,8
4289,4289,04:22,9,1
4290,4290,10:14,9,1
4291,4291,03:49,7,3
4292,4292,21:33,5,5
4293,4293,17:02,7,3
4294,4294,01:39,8,2
4295,4295,15:16,6,4
4296,4296,21:39,7,3
4297,4297,20:22,7,3
4298,4298,07:13,5,5
4299,4299,16:37,6,4
4300,4300,07:41,9,1
4301,4301,05:51,1,9
4302,4302,14:56,3,7
4303,4303,04:57,7,3
4304,4304,11:58,8,2
4305,4305,01:34,5,5
4306,4306,16:33,9,1
4307,4307,14:14,6,4
4308,4308,09:51,1,9
4309,4309,17:00,7,3
4310,4310,00:34,4,6
4311,4311,10:56,3,7
4312,4312,13:47,2,8
4313,4313,18:12,5,5
4314,4314,18:46,8,2
4315,4315,10:36,3,7
4316,4316,21:49,9,1
4317,4317,03:27,2,8
4318,4318,22:16,8,2
4319,4319,15:29,5,5
4320,4320,14:42,8,2
4321,4321,23:41,2,8
4322,4322,19:40,1,9
4323,4323,02:55,6,4
4324,4324,18:02,9,1
4325,4325,09:54,6,4
4326,4326,19:24,4,6
4327,4327,21:09,7,3
4328,4328,22:01,8,2
4329,4329,21:37,8,2
4330,4330,05:03,4,6
4331,4331,02:07,2,8
4332,4332,19:13,3,7
4333,4333,07:21,5,5
4334,4334,14:54,4,6
4335,4335,02:07,1,9
4336,4336,09:50,6,4
4337,4337,08:05,7,3
4338,4338,17:44,9,1
4339,4339,09:58,3,7
4340,4340,06:54,4,6
4341,4341,20:05,6,4
4342,4342,15:26,1,9
4343,4343,08:04,2,8
4344,4344,06:08,9,1
4345,4345,21:58,6,4
4346,4346,20:20,6,4
4347,4347,03:11,3,7
4348,4348,02:14,10,0
4349,4349,15:27,8,2
4350,4350,00:18,9,1
4351,4351,13:26,8,2
4352,4352,00:19,10,0
4353,4353,12:06,2,8
4354,4354,19:48,9,1
4355,4355,12:01,6,4
4356,4356,04:35,2,8
4357,4357,23:05,10,0
4358,4358,22:16,7,3
4359,4359,11:02,3,7
4360,4360,18:38,5,5
4361,4361,16:57,10,0
4362,4362,13:38,2,8
4363,4363,01:23,10,0
4364,4364,20:41,4,6
4365,4365,12:59,4,6
4366,4366,19:55,2,8
4367,4367,08:41,9,1
4368,4368,09:42,5,5
4369,4369,13:45,6,4
4370,4370,21:51,5,5
4371,4371,23:00,2,8
4372,4372,15:04,7,3
4373,4373,17:43,7,3
4374,4374,05:46,1,9
4375,4375,02:50,8,2
4376,4376,21:58,6,4
4377,4377,02:29,1,9
4378,4378,18:39,7,3
4379,4379,08:48,9,1
4380,4380,11:08,6,4
4381,4381,19:48,9,1
4382,4382,12:54,6,4
4383,4383,19:44,4,6
4384,4384,22:23,9,1
4385,4385,19:26,4,6
4386,4386,19:51,5,5
4387,4387,08:37,8,2
4388,4388,15:22,6,4
4389,4389,21:47,9,1
4390,4390,00:05,5,5
4391,4391,15:37,10,0
4392,4392,00:48,1,9
4393,4393,03:39,2,8
4394,4394,11:32,7,3
4395,4395,07:48,8,2
4396,4396,00:01,6,4
4397,4397,06:32,4,6
4398,4398,08:43,4,6
4399,4399,21:35,2,8
4400,4400,20:44,7,3
4401,4401,16:40,9,1
4402,4402,03:47,1,9
4403,4403,10:10,10,0
4404,4404,20:43,6,4
4405,4405,22:40,9,1
4406,4406,12:48,10,0
4407,4407,08:00,8,2
4408,4408,03:45,7,3
4409,4409,02:51,4,6
4410,4410,19:01,5,5
4411,4411,05:04,1,9
4412,4412,17:50,10,0
4413,4413,18:47,8,2
4414,4414,21:32,8,2
